 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1900,10,09,1225     , 57.090,-153.480,7.7,   ,USHIS
  1900,12,27,1015     , 58.000,-150.000,   ,   ,USHIS
  1901,03,  ,         , 65.000,-152.000,   ,   ,USHIS
  1901,03,03,0745     , 36.000,-120.500,6.4,   ,USHIS
  1901,05,17,06       , 38.750, -83.000,4.2,   ,USHIS
  1901,07,26,2220     , 40.800,-115.700,5.0,   ,USHIS
  1901,11,14,0432     , 38.700,-112.100,   ,   ,USHIS
  1901,12,30,         , 59.400,-153.500,   ,   ,USHIS
  1901,12,30,2234     , 52.000,-160.000,7.0,   ,USHIS
  1901,12,31,090230   , 51.450,-171.020,7.1,   ,USHIS
  1902,01,01,052030   , 52.380,-167.450,7.0,   ,USHIS
  1902,01,24,1048     , 38.600, -90.300,4.5,   ,USHIS
  1902,05,19,1831     , 38.300,-121.900,5.4,   ,USHIS
  1902,06,11,0245     , 33.700,-117.100,4.5,   ,USHIS
  1902,07,28,0657     , 34.800,-120.400,5.4,   ,USHIS
  1902,07,28,18       , 42.000, -97.600,4.4,   ,USHIS
  1902,07,31,0920     , 34.700,-120.300,5.4,   ,USHIS
  1902,08,01,0330     , 34.600,-120.400,   ,   ,USHIS
  1902,11,17,1950     , 37.400,-113.500,   ,   ,USHIS
  1902,12,05,         , 37.400,-113.500,   ,   ,USHIS
  1902,12,12,         , 34.800,-120.400,   ,   ,USHIS
  1903,  ,  ,         , 39.500,-118.100,   ,   ,USHIS
  1903,01,17,1605     , 50.850,-175.160,7.0,   ,USHIS
  1903,01,24,0115     , 32.099, -81.100,4.1,   ,USHIS
  1903,02,05,1826     , 52.000, 175.000,6.8,   ,USHIS
  1903,02,09,0021     , 37.800, -89.300,4.9,   ,USHIS
  1903,03,  ,         , 61.000,-146.000,   ,   ,USHIS
  1903,03,15,1757     , 46.600,-112.000,   ,   ,USHIS
  1903,06,02,1317     , 61.560,-158.540,6.9,   ,USHIS
  1903,06,03,0330     , 61.000,-146.000,   ,   ,USHIS
  1903,06,11,1312     , 37.400,-121.900,5.8,   ,USHIS
  1903,07,24,2026     , 39.500,-122.000,4.5,   ,USHIS
  1903,07,26,         , 59.000,-138.000,   ,   ,USHIS
  1903,08,03,0649     , 37.300,-121.800,5.8,   ,USHIS
  1903,11,04,1818     , 36.500, -89.500,4.6,   ,USHIS
  1903,11,04,1914     , 36.500, -89.800,5.1,   ,USHIS
  1903,12,25,1745     , 34.000,-118.000,   ,   ,USHIS
  1904,03,17,0420     , 48.500,-122.800,5.3,   ,USHIS
  1904,03,21,0604     , 45.000, -67.200,5.1,   ,USHIS
  1904,04,04,1809     , 19.250,-155.000,   ,   ,USHIS
  1904,04,16,0920     , 40.500,-122.400,4.5,   ,USHIS
  1904,06,04,2257     , 21.000,-156.000,   ,   ,USHIS
  1904,07,30,1026     , 38.500,-122.000,4.5,   ,USHIS
  1904,08,27,2156     , 64.660,-148.080,7.3,   ,USHIS
  1905,01,06,1430     , 35.500,-118.700,5.0,   ,USHIS
  1905,02,14,0846     , 50.730,-178.550,7.3,   ,USHIS
  1905,03,22,0338     , 51.280, 174.830,7.0,   ,USHIS
  1905,05,04,02       , 19.250,-155.000,   ,   ,USHIS
  1905,07,15,1010     , 44.300, -69.800,4.4,   ,USHIS
  1905,07,15,2041     , 34.100,-117.300,   ,   ,USHIS
  1905,07,27,0020     , 47.240, -88.450,4.5,   ,USHIS
  1905,08,22,0508     , 37.200, -89.300,4.8,   ,USHIS
  1905,09,03,0540     , 34.000,-118.300,   ,   ,USHIS
  1905,09,15,0602     , 52.060,-171.450,7.4,   ,USHIS
  1905,11,11,2129     , 42.900,-114.500,   ,   ,USHIS
  1905,12,08,         , 61.000,-160.000,   ,   ,USHIS
  1905,12,10,1236     , 53.880,-161.660,6.9,   ,USHIS
  1905,12,23,2223     , 35.300,-118.800,   ,   ,USHIS
  1906,01,03,1342     , 48.500,-117.500,   ,   ,USHIS
  1906,01,08,0015     , 39.300, -96.600,4.9,   ,USHIS
  1906,01,25,213230   , 35.200,-111.700,   ,   ,USHIS
  1906,03,03,2025     , 33.000,-117.000,4.5,   ,USHIS
  1906,04,18,131221   , 37.750,-122.550,7.8, 10,USHIS
  1906,04,19,0030     , 32.900,-115.500,6.2,   ,USHIS
  1906,04,23,0910     , 41.000,-124.000,6.4,   ,USHIS
  1906,05,02,0530     , 38.500,-123.000,   ,   ,USHIS
  1906,05,07,0410     , 39.200,-122.900,   ,   ,USHIS
  1906,05,07,05       , 39.200,-122.900,   ,   ,USHIS
  1906,05,10,0027     , 43.000,-101.300,3.7,   ,USHIS
  1906,05,26,1442     , 47.100, -88.640,4.2,   ,USHIS
  1906,07,12,1215     , 34.000,-107.000,   ,   ,USHIS
  1906,07,12,1305     , 34.000,-107.000,   ,   ,USHIS
  1906,07,16,19       , 34.000,-107.000,   ,   ,USHIS
  1906,08,17,001042   , 51.050, 179.690,7.8,   ,USHIS
  1906,11,15,1215     , 34.000,-107.000,   ,   ,USHIS
  1906,12,07,0640     , 35.300,-120.700,   ,   ,USHIS
  1906,12,23,1722     , 56.850,-153.900,7.3,   ,USHIS
  1907,02,11,1322     , 37.700, -78.300,4.0,   ,USHIS
  1907,08,22,2224     , 57.000,-161.000,6.5,120,USHIS
  1907,09,02,1601     , 52.590, 169.730,7.4,   ,USHIS
  1907,09,20,0154     , 34.200,-117.100,5.3,   ,USHIS
  1907,09,24,1259     , 59.500,-135.500,   ,   ,USHIS
  1907,12,29,         , 66.000,-168.000,   ,   ,USHIS
  1908,01,27,02       , 40.300,-120.300,   ,   ,USHIS
  1908,02,14,1125     , 61.000,-146.250,   ,   ,USHIS
  1908,04,25,1133     , 36.600,-121.800,4.5,   ,USHIS
  1908,05,15,083136   , 59.000,-141.000,7.0,   ,USHIS
  1908,05,31,1742     , 40.600, -75.500,   ,   ,USHIS
  1908,08,18,1059     , 40.800,-124.000,5.0,   ,USHIS
  1908,09,21,0631     , 19.000,-155.000,6.8,   ,USHIS
  1908,11,04,0837     , 36.000,-117.000,6.5,   ,USHIS
  1908,12,27,         , 45.200,-111.900,   ,   ,USHIS
  1909,01,11,2344     , 49.000,-122.700,6.0,   ,USHIS
  1909,02,14,1555     , 38.100,-121.700,4.5,   ,USHIS
  1909,02,16,1650     , 60.000,-140.000,   ,   ,USHIS
  1909,03,03,12       , 39.400,-120.900,5.0,   ,USHIS
  1909,04,10,1936     , 52.000, 175.000,7.0,   ,USHIS
  1909,05,06,         , 59.500,-139.500,   ,   ,USHIS
  1909,05,16,0415     , 49.000,-104.000,5.5,   ,USHIS
  1909,05,18,0119     , 41.000,-124.000,   ,   ,USHIS
  1909,05,26,1442     , 41.600, -88.100,5.1,   ,USHIS
  1909,06,23,0724     , 39.400,-120.800,5.7,   ,USHIS
  1909,07,19,0434     , 40.200, -90.000,4.8,   ,USHIS
  1909,09,08,164948   , 52.500,-169.000,7.4, 90,USHIS
  1909,09,27,0945     , 39.800, -87.200,5.1,   ,USHIS
  1909,10,06,0241     , 41.800,-112.700,   ,   ,USHIS
  1909,10,23,0710     , 37.000, -89.500,4.5,   ,USHIS
  1909,10,29,0645     , 40.500,-124.200,6.4,   ,USHIS
  1909,11,22,1521     , 36.700,-121.400,4.5,   ,USHIS
  1910,01,10,13       , 38.700,-112.100,   ,   ,USHIS
  1910,01,12,03       , 38.700,-112.100,   ,   ,USHIS
  1910,03,11,0652     , 36.900,-121.800,5.8,   ,USHIS
  1910,03,19,0011     , 40.000,-125.000,6.0,   ,USHIS
  1910,04,11,0757     , 33.700,-117.400,5.0,   ,USHIS
  1910,04,19,0830     , 46.000,-112.500,5.4,   ,USHIS
  1910,05,06,1640     , 37.330,-118.420,5.6,   ,USHIS
  1910,05,13,0620     , 33.700,-117.400,5.0,   ,USHIS
  1910,05,13,075806   , 57.000,-160.000,6.7,100,USHIS
  1910,05,15,1547     , 33.700,-117.400,6.0,   ,USHIS
  1910,05,22,1428     , 40.700,-111.800,   ,   ,USHIS
  1910,08,05,         , 60.000,-160.000,   ,   ,USHIS
  1910,08,05,013136   , 42.000,-127.000,6.8,   ,USHIS
  1910,09,01,         , 54.000,-168.000,   ,   ,USHIS
  1910,09,09,011318   , 50.750, 179.380,7.0,   ,USHIS
  1910,09,24,0405     , 35.800,-111.500,   ,   ,USHIS
  1910,11,07,1720     , 37.500,-117.000,   ,   ,USHIS
  1910,11,19,0225     , 38.000,-118.000,   ,   ,USHIS
  1910,11,21,2323     , 38.000,-118.000,   ,   ,USHIS
  1910,11,22,0605     , 38.000,-118.000,   ,   ,USHIS
  1910,12,31,1211     , 36.830,-121.420,5.0,   ,USHIS
  1911,03,11,2129     , 36.830,-121.420,4.5,   ,USHIS
  1911,03,31,1657     , 34.000, -91.800,4.7,   ,USHIS
  1911,06,02,2234     , 44.200, -98.200,4.5,   ,USHIS
  1911,07,01,220003   , 37.250,-121.750,6.6,   ,USHIS
  1911,08,11,2340     , 33.800,-116.700,4.5,   ,USHIS
  1911,09,  ,         , 60.000,-140.000,   ,   ,USHIS
  1911,09,17,0326     , 51.000, 180.000,7.1,   ,USHIS
  1911,09,22,050124   , 60.500,-149.000,6.9, 60,USHIS
  1911,11,13,161312   , 52.000, 173.000,6.9,   ,USHIS
  1912,01,02,1621     , 41.500, -88.500,4.5,   ,USHIS
  1912,01,04,154654   , 52.000,-179.000,6.7,   ,USHIS
  1912,01,05,0352     , 37.330,-118.420,5.5,   ,USHIS
  1912,01,31,201148   , 61.000,-147.500,7.0, 80,USHIS
  1912,06,04,         , 57.000,-156.000,   ,   ,USHIS
  1912,06,05,         , 57.000,-156.000,   ,   ,USHIS
  1912,06,07,095554   , 59.000,-153.000,6.4,   ,USHIS
  1912,06,10,160606   , 59.000,-153.000,6.9,   ,USHIS
  1912,06,12,1030     , 32.900, -80.000,   ,   ,USHIS
  1912,07,07,0757     , 63.070,-146.140,7.2,   ,USHIS
  1912,08,17,         , 58.500,-157.000,   ,   ,USHIS
  1912,08,18,2112     , 36.000,-111.500,   ,   ,USHIS
  1912,08,31,0453     , 38.920,-120.330,4.5,   ,USHIS
  1912,09,12,1727     , 37.330,-122.170,4.5,   ,USHIS
  1912,10,13,16       , 20.500,-155.500,   ,   ,USHIS
  1912,11,07,074024   , 57.500,-155.000,7.3, 90,USHIS
  1912,12,05,122736   , 57.500,-154.000,6.9, 90,USHIS
  1912,12,14,         , 34.000,-119.000,   ,   ,USHIS
  1913,01,01,1828     , 34.700, -81.700,4.8,   ,USHIS
  1913,03,28,2150     , 36.200, -83.700,4.1,   ,USHIS
  1913,03,31,034106   , 51.000,-179.000,6.9, 60,USHIS
  1913,04,29,2330     , 50.000, 171.000,   ,   ,USHIS
  1913,04,30,1135     , 50.000,-174.000,   ,   ,USHIS
  1913,06,22,134952   , 48.000,-178.000,7.2,   ,USHIS
  1913,09,08,2208     , 19.000,-155.500,   ,   ,USHIS
  1913,10,14,23       , 45.200,-116.700,   ,   ,USHIS
  1913,10,25,1128     , 19.000,-155.500,   ,   ,USHIS
  1913,11,11,2155     , 38.100,-107.700,   ,   ,USHIS
  1914,01,30,034232   , 50.000,-170.000,   ,   ,USHIS
  1914,02,10,1831     , 44.980, -76.920,5.2,   ,USHIS
  1914,02,18,1817     , 39.500,-119.800,6.0,   ,USHIS
  1914,03,05,2005     , 33.500, -83.500,4.5,   ,USHIS
  1914,03,30,0634     , 21.000,-157.000,   ,   ,USHIS
  1914,04,24,0835     , 39.500,-119.800,6.4,   ,USHIS
  1914,05,13,1715     , 41.200,-112.000,   ,   ,USHIS
  1914,07,17,070625   , 47.500,-174.000,   ,   ,USHIS
  1914,08,22,052818   , 44.000,-129.000,6.7,   ,USHIS
  1914,11,09,0231     , 37.170,-122.000,4.7,   ,USHIS
  1914,12,28,1042     , 37.170,-122.170,4.5,   ,USHIS
  1915,01,12,0431     , 34.600,-120.200,5.2,   ,USHIS
  1915,02,22,         , 40.580,-121.830,   ,   ,USHIS
  1915,04,03,202936   , 48.500,-171.500,   ,   ,USHIS
  1915,04,05,2311     , 38.580,-119.500,5.0,   ,USHIS
  1915,05,06,1209     , 39.500,-126.500,6.7,   ,USHIS
  1915,05,29,0646     , 36.080,-118.830,5.0,   ,USHIS
  1915,06,23,0359     , 32.800,-115.500,6.2,   ,USHIS
  1915,06,23,0456     , 32.800,-115.500,6.2,   ,USHIS
  1915,07,15,22       , 40.400,-111.600,   ,   ,USHIS
  1915,08,16,005622   , 48.500,-179.000,   ,   ,USHIS
  1915,08,18,1404     , 48.500,-121.400,5.6,   ,USHIS
  1915,10,03,0149     , 40.500,-117.500,   ,   ,USHIS
  1915,10,03,065248   , 40.500,-117.500,7.7,   ,USHIS
  1915,10,08,052542   , 37.830,-122.250,4.5,   ,USHIS
  1915,11,21,001342   , 32.000,-115.000,7.1,   ,USHIS
  1915,12,07,1840     , 36.000, -90.000,4.5,   ,USHIS
  1915,12,31,1220     , 41.000,-126.000,6.5,   ,USHIS
  1916,02,03,0424     , 43.000, -74.000,4.1,   ,USHIS
  1916,02,03,050304   , 41.000,-117.800,5.9,   ,USHIS
  1916,02,06,215119   , 48.500, 178.500,7.7,   ,USHIS
  1916,02,15,113552   , 61.500,-145.000,   ,   ,USHIS
  1916,02,20,174735   , 51.000,-169.000,   ,   ,USHIS
  1916,02,21,2339     , 35.500, -82.500,5.2,   ,USHIS
  1916,03,30,0547     , 31.400,-110.900,   ,   ,USHIS
  1916,04,18,040148   , 53.250,-170.000,7.4,170,USHIS
  1916,05,13,0226     , 44.200,-116.500,5.3,   ,USHIS
  1916,07,05,0440     , 40.580,-124.250,   ,   ,USHIS
  1916,07,16,1150     , 34.700,-117.000,4.5,   ,USHIS
  1916,08,03,134919   , 41.500,-116.500,5.6,   ,USHIS
  1916,08,03,142238   , 41.500,-116.500,5.8,   ,USHIS
  1916,08,04,041252   , 41.500,-117.000,5.0,   ,USHIS
  1916,08,06,1938     , 36.670,-121.250,5.3,   ,USHIS
  1916,08,08,165241   , 37.000,-122.000,5.0,   ,USHIS
  1916,09,30,0211     , 33.500,-116.500,5.0,   ,USHIS
  1916,10,11,054909   , 41.500,-116.500,5.0,   ,USHIS
  1916,10,18,2204     , 33.500, -86.500,5.1,   ,USHIS
  1916,10,23,0244     , 34.900,-118.900,6.0,   ,USHIS
  1916,10,23,0254     , 34.700,-119.000,5.5,   ,USHIS
  1916,11,10,0911     , 35.500,-116.000,6.1,   ,USHIS
  1916,12,01,2253     , 35.170,-120.750,   ,   ,USHIS
  1916,12,14,165216   , 49.000, 174.000,   ,   ,USHIS
  1916,12,19,0542     , 36.600, -89.200,3.8,   ,USHIS
  1917,03,03,16       , 40.830,-124.170,4.6,   ,USHIS
  1917,03,28,1116     , 41.600,-117.800,4.7,   ,USHIS
  1917,03,28,1956     , 35.400,-101.300,3.8,   ,USHIS
  1917,04,09,2052     , 38.100, -90.200,5.1,   ,USHIS
  1917,04,11,185955   , 40.000,-118.000,5.1,   ,USHIS
  1917,04,13,0359     , 34.300,-119.500,4.5,   ,USHIS
  1917,05,28,0606     , 32.800,-115.300,5.5,   ,USHIS
  1917,05,31,0847     , 54.790,-159.120,7.9,   ,USHIS
  1917,06,04,012918   , 53.500,-159.000,   ,   ,USHIS
  1917,06,07,024743   , 54.500,-160.000,   ,   ,USHIS
  1917,06,10,043224   , 44.000,-129.000,6.5,   ,USHIS
  1917,07,06,1101     , 36.580,-118.080,   ,   ,USHIS
  1917,07,09,2222     , 35.250,-120.500,   ,   ,USHIS
  1917,07,25,0319     , 53.500,-159.000,   ,   ,USHIS
  1917,07,25,223243   , 53.500,-159.000,   ,   ,USHIS
  1917,07,26,0833     , 35.000,-120.500,4.8,   ,USHIS
  1917,09,03,2130     , 46.300, -94.500,4.3,   ,USHIS
  1917,10,26,091851   , 37.400,-121.800,4.8,   ,USHIS
  1917,12,12,1050     , 43.000,-111.300,5.3,   ,USHIS
  1917,12,21,175416   , 53.500,-152.000,   ,   ,USHIS
  1917,12,28,211430   , 55.500,-152.000,   ,   ,USHIS
  1918,03,12,1030     , 39.580,-120.830,   ,   ,USHIS
  1918,04,10,010848   , 38.700, -78.400,4.6,   ,USHIS
  1918,04,15,082740   , 59.200,-151.000,   ,   ,USHIS
  1918,04,21,223225   , 33.750,-117.000,6.8,   ,USHIS
  1918,04,22,2115     , 33.800,-117.600,   ,   ,USHIS
  1918,05,01,0432     , 32.700,-115.500,5.0,   ,USHIS
  1918,05,28,1130     , 35.500,-106.000,   ,   ,USHIS
  1918,06,06,2232     , 33.800,-117.000,5.0,   ,USHIS
  1918,06,14,2143     , 19.000,-155.500,   ,   ,USHIS
  1918,07,15,0023     , 41.000,-125.000,6.5,   ,USHIS
  1918,08,21,041154   , 44.200, -70.500,4.2,   ,USHIS
  1918,09,11,0530     , 35.500, -98.000,3.3,   ,USHIS
  1918,09,30,133420   , 51.000,-179.500,   ,   ,USHIS
  1918,10,16,0215     , 36.000, -89.200,4.5,   ,USHIS
  1918,11,02,100110   , 19.400,-155.300,6.2,   ,USHIS
  1918,11,19,2018     , 34.000,-118.500,   ,   ,USHIS
  1918,12,09,180345   , 52.000,-178.000,   ,   ,USHIS
  1919,01,04,23       , 40.580,-121.820,   ,   ,USHIS
  1919,01,29,0322     , 19.000,-155.500,   ,   ,USHIS
  1919,02,16,1557     , 35.000,-119.000,5.0,   ,USHIS
  1919,02,25,2238     , 38.330,-122.500,4.6,   ,USHIS
  1919,05,22,115236   , 52.000,-178.000,   ,   ,USHIS
  1919,09,06,014545   , 38.800, -78.200,   ,   ,USHIS
  1919,09,15,0350     , 19.000,-155.500,6.1,   ,USHIS
  1919,09,15,1407     , 40.830,-124.170,   ,   ,USHIS
  1919,11,25,1103     , 37.080,-121.830,4.5,   ,USHIS
  1919,12,15,0110     , 57.500,-137.000,   ,   ,USHIS
  1919,12,19,135813   , 38.300,-119.500,5.2,   ,USHIS
  1920,01,01,0235     , 33.200,-116.700,5.0,   ,USHIS
  1920,01,24,070916   , 48.800,-123.000,5.5,   ,USHIS
  1920,06,22,0247     , 34.000,-118.500,4.9,   ,USHIS
  1920,07,16,1808     , 34.100,-118.300,   ,   ,USHIS
  1920,07,16,2127     , 34.100,-118.300,   ,   ,USHIS
  1920,07,16,2130     , 34.100,-118.300,   ,   ,USHIS
  1920,07,23,0355     , 40.500,-121.830,   ,   ,USHIS
  1920,08,26,225954   , 52.500,-170.000,   ,   ,USHIS
  1920,10,05,190358   , 36.580,-121.670,5.2,   ,USHIS
  1920,10,28,072340   , 51.000,-179.500,   ,   ,USHIS
  1920,11,29,080230   , 60.500,-147.000,   ,   ,USHIS
  1920,12,05,1158     , 34.500,-119.500,4.5,   ,USHIS
  1921,03,14,1215     , 39.500, -87.500,4.4,   ,USHIS
  1921,09,29,1412     , 38.700,-112.100,5.2,   ,USHIS
  1921,09,30,0230     , 38.700,-112.100,   ,   ,USHIS
  1921,10,01,1532     , 38.700,-112.100,   ,   ,USHIS
  1922,01,02,1450     , 43.800, -99.300,   ,   ,USHIS
  1922,01,26,093120   , 41.000,-126.000,6.0,   ,USHIS
  1922,01,31,131722   , 41.000,-125.500,7.3,   ,USHIS
  1922,03,10,112120   , 35.750,-120.250,6.5,   ,USHIS
  1922,03,16,2311     , 35.750,-120.330,5.0,   ,USHIS
  1922,03,22,222910   , 37.400, -89.400,4.8,   ,USHIS
  1922,03,23,0222     , 37.400, -89.400,4.6,   ,USHIS
  1922,04,02,191742   , 53.300,-164.500,   ,   ,USHIS
  1922,07,02,133548   , 54.000,-160.500,   ,   ,USHIS
  1922,08,18,0512     , 35.750,-120.330,5.0,   ,USHIS
  1922,11,27,0331     , 37.800, -88.500,4.8,   ,USHIS
  1923,01,11,0429     , 42.200,-120.300,5.0,   ,USHIS
  1923,01,14,125925   , 19.000,-155.500,   ,   ,USHIS
  1923,01,22,090418   , 40.500,-124.500,7.2,   ,USHIS
  1923,02,09,1114     , 40.830,-124.170,5.0,   ,USHIS
  1923,02,12,1819     , 48.800,-122.400,   ,   ,USHIS
  1923,04,25,193153   , 59.000,-138.000,5.7,   ,USHIS
  1923,04,29,023129   , 41.000,-125.000,5.6,   ,USHIS
  1923,05,04,162639.30, 55.550,-156.750,7.1,  0,USHIS
  1923,06,19,224330   , 61.800,-151.000,   ,   ,USHIS
  1923,07,17,010211   , 63.000,-147.000,5.6,   ,USHIS
  1923,07,22,141754   , 51.600, 172.000,   ,   ,USHIS
  1923,07,23,073026   , 34.000,-117.250,6.2,   ,USHIS
  1923,10,28,1710     , 35.500, -90.400,4.8,   ,USHIS
  1923,11,05,2207     , 32.500,-115.500,5.0,   ,USHIS
  1923,11,07,2357     , 32.500,-115.500,5.7,   ,USHIS
  1923,11,17,025320   , 51.000,-179.500,   ,160,USHIS
  1923,12,26,0516     , 21.000,-157.000,   ,   ,USHIS
  1924,01,01,0305     , 36.000, -90.000,4.5,   ,USHIS
  1924,01,07,095542   , 55.000,-160.000,   ,   ,USHIS
  1924,01,09,1022     , 40.830,-124.170,4.8,   ,USHIS
  1924,02,24,054510   , 44.000,-127.000,5.7,   ,USHIS
  1924,03,09,113329   , 36.580,-121.670,4.6,   ,USHIS
  1924,04,03,2354     , 37.330,-121.670,4.5,   ,USHIS
  1924,08,13,133019   , 52.000,-178.000,   ,   ,USHIS
  1924,08,20,1650     , 19.250,-155.550,5.0,   ,USHIS
  1924,08,21,185045   , 51.000,-179.500,   ,   ,USHIS
  1924,09,11,0333     , 19.000,-155.500,   ,   ,USHIS
  1924,09,14,131252   , 50.100, 178.700,   ,   ,USHIS
  1924,11,25,0710     , 42.500,-111.500,   ,   ,USHIS
  1924,12,28,0421     , 36.670,-121.670,4.0,   ,USHIS
  1925,01,26,054545   , 40.830,-124.170,4.8,   ,USHIS
  1925,01,30,172820   , 52.800, 174.000,   , 96,USHIS
  1925,02,23,235336   , 60.000,-146.000,   ,   ,USHIS
  1925,04,16,0330     , 32.500,-115.500,   ,   ,USHIS
  1925,04,27,0405     , 38.200, -87.800,4.8,   ,USHIS
  1925,06,04,120252   , 41.500,-125.000,6.0,   ,USHIS
  1925,06,28,012105   , 46.400,-111.240,6.7, 25,USHIS
  1925,06,28,020527   , 46.400,-111.200,   ,   ,USHIS
  1925,06,28,0420     , 46.400,-111.200,   ,   ,USHIS
  1925,06,29,144216   , 34.300,-119.800,6.2,   ,USHIS
  1925,07,03,1637     , 34.300,-119.800,   ,   ,USHIS
  1925,07,03,1819     , 34.300,-119.800,   ,   ,USHIS
  1925,07,10,1442     , 46.400,-111.200,   ,   ,USHIS
  1925,07,30,1217     , 35.400,-101.300,4.9,   ,USHIS
  1925,08,08,1013     , 33.500,-117.000,4.5,   ,USHIS
  1925,08,19,052450   , 52.500,-170.000,   ,   ,USHIS
  1925,08,21,111357   , 38.000,-118.300,4.8,   ,USHIS
  1925,09,02,1156     , 37.800, -87.500,4.6,   ,USHIS
  1925,09,05,163017.50, 54.680, 170.630,   ,   ,USHIS
  1925,10,09,1355     , 43.700, -71.100,4.0,   ,USHIS
  1925,11,18,0145     , 44.400,-107.500,   ,   ,USHIS
  1926,02,07,2159     , 21.000,-157.000,   ,   ,USHIS
  1926,02,18,182045   , 34.000,-119.500,5.5,   ,USHIS
  1926,02,28,1711     , 19.000,-155.500,   ,   ,USHIS
  1926,03,20,0903     , 20.500,-155.500,6.0,   ,USHIS
  1926,04,03,2009     , 34.000,-116.000,5.5,   ,USHIS
  1926,04,22,1503     , 19.500,-155.500,   ,   ,USHIS
  1926,06,05,195024   , 43.000,-127.500,6.0,   ,USHIS
  1926,06,29,2321     , 34.500,-119.500,5.5,   ,USHIS
  1926,06,30,1331     , 35.600,-118.800,5.0,   ,USHIS
  1926,07,08,0950     , 35.900, -82.100,   ,   ,USHIS
  1926,07,14,222225   , 66.000,-163.000,5.6,   ,USHIS
  1926,07,25,175754   , 36.500,-120.800,5.0, 15,USHIS
  1926,08,09,033922   , 52.000,-176.000,   ,   ,USHIS
  1926,10,13,060220.10, 51.350,-179.640,   ,   ,USHIS
  1926,10,13,141746.40, 54.540, 179.910,   ,   ,USHIS
  1926,10,13,190810.30, 51.630,-175.650,7.0,  0,USHIS
  1926,10,22,1235     , 36.617,-122.350,6.1,   ,USHIS
  1926,10,22,133522   , 36.550,-122.183,6.1,   ,USHIS
  1926,10,24,225149.50, 37.017,-122.208,5.5,   ,USHIS
  1926,11,05,1653     , 39.100, -82.100,3.8,   ,USHIS
  1926,12,10,083853   , 40.750,-126.000,6.0,   ,USHIS
  1926,12,13,0044     , 46.100,-111.200,5.4,   ,USHIS
  1926,12,27,0919     , 36.170,-120.320,5.0,   ,USHIS
  1927,01,01,081645   , 32.500,-115.500,5.7,   ,USHIS
  1927,01,01,091330   , 32.500,-115.500,5.5,   ,USHIS
  1927,02,15,235403.50, 36.950,-122.267,5.0,   ,USHIS
  1927,03,20,152142   , 20.500,-155.250,6.0,   ,USHIS
  1927,03,25,125450   , 54.500,-156.500,   ,   ,USHIS
  1927,04,16,081451   , 51.000,-179.500,   ,   ,USHIS
  1927,05,07,0828     , 35.800, -90.400,4.8,   ,USHIS
  1927,05,28,173617   , 37.330,-122.920,4.9,   ,USHIS
  1927,06,01,1220     , 40.300, -74.000,   ,   ,USHIS
  1927,07,28,161740   , 54.700,-157.800,   ,   ,USHIS
  1927,08,01,170555   , 51.000,-179.500,   ,   ,USHIS
  1927,08,01,184618   , 51.000,-179.500,   ,   ,USHIS
  1927,08,03,2012     , 19.000,-155.500,   ,   ,USHIS
  1927,08,04,1224     , 34.000,-118.500,5.3,   ,USHIS
  1927,08,06,001352   , 54.500,-156.500,   ,   ,USHIS
  1927,08,20,200544   , 41.000,-124.600,5.3,   ,USHIS
  1927,09,18,020707   , 37.500,-118.750,6.0,   ,USHIS
  1927,10,24,155944.80, 57.690,-136.070,7.1,  0,USHIS
  1927,11,04,1350     , 34.700,-120.800,7.0,   ,USHIS
  1927,11,19,033230   , 35.000,-120.500,5.0,   ,USHIS
  1928,01,09,0245     , 37.000,-121.580,4.6,   ,USHIS
  1928,02,02,1252     , 47.800,-121.700,   ,   ,USHIS
  1928,02,08,         , 45.300, -69.000,3.6,   ,USHIS
  1928,02,29,2238     , 46.500,-112.000,4.9,   ,USHIS
  1928,03,18,1520     , 44.500, -74.300,4.1,   ,USHIS
  1928,03,26,162607   , 38.300,-117.500,4.7,   ,USHIS
  1928,04,15,215712   , 39.930,-122.780,4.5, 15,USHIS
  1928,04,17,103915   , 39.500,-119.830,4.5,   ,USHIS
  1928,04,18,2140     , 34.100,-119.300,5.2,   ,USHIS
  1928,05,16,051306   , 49.300,-179.300,   ,   ,USHIS
  1928,06,04,0530     , 40.750,-122.920,4.5,   ,USHIS
  1928,06,21,162713   , 60.000,-146.500,6.8,   ,USHIS
  1928,08,09,0635     , 37.330,-121.920,4.8,   ,USHIS
  1928,09,05,0536     , 42.100,-115.200,5.2,   ,USHIS
  1928,09,05,1442     , 34.000,-116.000,5.0,   ,USHIS
  1928,09,11,123619   , 43.500,-130.300,6.3,   ,USHIS
  1928,10,02,1901     , 32.900,-115.700,5.0,   ,USHIS
  1928,11,03,040249.80, 36.112, -82.828,4.5,  5,USHIS
  1929,01,21,103053   , 64.000,-148.000,6.2,   ,USHIS
  1929,02,16,03       , 46.100,-111.300,5.6,   ,USHIS
  1929,03,07,013437.90, 50.880,-169.710,7.5,  0,USHIS
  1929,03,07,054509   , 50.810,-169.950,   ,  0,USHIS
  1929,03,10,224657.70, 51.930,-168.860,   ,  0,USHIS
  1929,03,13,0228     , 35.000,-119.000,4.5,   ,USHIS
